resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
16803215.pdf,3884437326,Exarca Inc.,AWS CLOUD SECURITY DEVELOPER,2,26,9,28,0.0714,0,0,0,0,"Communication, Java","AWS CDK, GitLab, Shell Scripting, GitLab CI/CD, Jenkins, Problem Solving, Prometheus, Core Data, MySQL, Amazon Web Services, Docker, Ansible, JSON, GitHub Actions, SQL, OpenShift, Apache Kafka, PowerShell, GDPR Compliance, AWS Glue, Python, Apache Solr, iOS SDK, Kubernetes, Grafana, Bash",0.3226,0.0,0.0225,100.0,0
16911115.pdf,3884437326,Exarca Inc.,AWS CLOUD SECURITY DEVELOPER,2,26,7,28,0.0714,0,0,2,0,"Problem Solving, Communication","AWS CDK, GitLab, Shell Scripting, GitLab CI/CD, Jenkins, Prometheus, Core Data, MySQL, Amazon Web Services, Docker, Ansible, JSON, GitHub Actions, SQL, OpenShift, Apache Kafka, PowerShell, GDPR Compliance, AWS Glue, Python, Java, Apache Solr, iOS SDK, Kubernetes, Grafana, Bash",0.3345,0.0,0.048,100.0,0
24020470.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,6,7,0.1429,0,0,0,0,Problem Solving,"Java, IBM Db2, Communication, React, Spring Framework, Schema Registry",0.3436,0.0,0.0142,80.0,0
21283365.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",2,1,8,3,0.6667,0,0,1,0,"Communication, Windows",Automated Testing,0.5506,0.0,0.0118,20.0,1
28762662.pdf,3681437990,Ascendion,Quality Assurance Specialist,2,8,18,10,0.2,0,0,2,0,"Go, Make","Creativity, Work Ethic, Automated Testing, Collaboration, iOS SDK, Mobile Security, Quality Assurance, Integration Testing",0.3915,0.0,0.03,36.0,1
10840430.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),1,12,4,13,0.0769,0,0,1,0,Communication,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Kotlin, Apache Ignite, Amazon Neptune",0.3359,0.0,0.0256,36.0,0
15802627.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,0,6,7,6,0.0,0,0,0,0,,"Work Ethic, PowerShell, Apache Solr, Communication, Problem Solving, C",0.3315,0.1429,0.0585,20.0,0
15139979.pdf,3884437606,Diverse Lynx,Quality Engineer/ Test Lead,1,5,9,6,0.1667,0,0,1,0,Problem Solving,"Linux, Git, Apache Solr, Ruby, SQL",0.3764,0.0,0.0281,60.0,1
11981094.pdf,133130219,,Software Engineer,0,0,14,0,0.0,0,0,0,0,,,0.3504,0.25,0.0075,40.0,0
30223363.pdf,3884438674,Akidev Corporation,SOC Security Analyst/Engineer,1,26,15,27,0.037,0,0,1,0,Windows,"Cultural Awareness, Certified Information Systems Security Professional, Integration Testing, Splunk, Amazon Web Services, Room, Transport Layer Security, Network Security, Reverse Engineering, Informatica PowerCenter, PowerShell, Collaboration, Incident Response, Web Application Firewall, ELK Stack, Certified Ethical Hacker, Threat Hunting, Work Ethic, Automated Testing, Python, Security Operations Center, Apache Solr, iOS SDK, Application Security, Amazon Neptune, Bash",0.3524,0.1667,0.048,100.0,0
10985403.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,0,6,2,6,0.0,0,0,1,0,,"Work Ethic, PowerShell, Apache Solr, Communication, Problem Solving, C",0.3259,0.0,0.0175,20.0,0
17103000.pdf,3833295504,ABHI IT SYSTEMS INC,🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,1,18,4,19,0.0526,0,0,1,0,Communication,"Swift, UIKit, Creativity, iOS, Work Ethic, SwiftUI, Automated Testing, Git, Apache Solr, iOS SDK, JSON, Agile, Amazon Neptune, Problem Solving, iOS Development, Integration Testing, Core Data, Attention to Detail",0.3259,0.0,0.0435,92.0,0
12334140.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,2,6,2,8,0.25,0,0,0,0,"Communication, Make","Work Ethic, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3769,0.0,0.039,20.0,1
28762662.pdf,3884431599,eHire,Senior Front-End Engineer,3,20,18,23,0.1304,0,0,4,0,"Communication, API Design, JavaScript","Problem Solving, Integration Testing, npm, Docker, Ruby, Agile, Growth Mindset, React, GitHub Actions, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Less, Amazon Neptune",0.369,0.0,0.0762,76.0,1
28126340.pdf,3884438265,Tech One IT,Salesforce Lead/Manager,2,10,15,12,0.1667,0,0,2,2,"Visual Studio, Leadership","Apex, SOAP, Automated Testing, Git, Apache Solr, Salesforce, Agile, Scrum, Core Data, Kanban",0.3755,0.0,0.0103,56.0,1
11584809.pdf,3884431599,eHire,Senior Front-End Engineer,1,22,8,23,0.0435,0,0,3,0,Communication,"Problem Solving, Integration Testing, npm, Docker, API Design, Ruby, Agile, Growth Mindset, React, GitHub Actions, JavaScript, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Less, Amazon Neptune",0.3357,0.0,0.0619,76.0,0
18176523.pdf,3884437326,Exarca Inc.,AWS CLOUD SECURITY DEVELOPER,2,26,6,28,0.0714,0,0,2,0,"Problem Solving, SQL","AWS CDK, GitLab, Apache Kafka, PowerShell, Shell Scripting, GitLab CI/CD, Jenkins, Prometheus, Core Data, MySQL, GDPR Compliance, Amazon Web Services, Docker, AWS Glue, Python, Java, Apache Solr, Ansible, iOS SDK, JSON, Kubernetes, Communication, GitHub Actions, OpenShift, Grafana, Bash",0.3341,0.0,0.039,100.0,0
20882041.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,1,18,5,19,0.0526,0,0,1,0,Communication,"Risk Assessment, Fine-Tuning, SOAP, Analytical Thinking, Influencing Skills, Automated Testing, Collaboration, Apache Solr, Data Warehouse, iOS SDK, Teamwork, Amazon Neptune, Model Deployment, C#, SQL, XML, Integration Testing, Red Teaming",0.3252,0.0,0.03,52.0,0
28697203.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,0,22,9,22,0.0,0,0,1,0,,"Windows 10, Schema Registry, HTML, JSON, Mobile Security, React, SQL, XML, Azure Monitor, JavaScript, Model Evaluation, Unix, C, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, Windows, Excel",0.3369,0.1429,0.03,92.0,0
28762662.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",2,1,18,3,0.6667,0,0,1,0,"Communication, Windows",Automated Testing,0.5509,0.0,0.0179,20.0,1
32081266.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",1,12,8,13,0.0769,0,0,1,0,Communication,"Linux, CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Integration Testing, Amazon Neptune, Windows, Windows Server",0.3368,0.0,0.0435,84.0,0
17111768.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),5,9,12,14,0.3571,0,0,4,0,"Communication, SQL, Windows, ITIL, Windows Server","Microsoft Azure, Elasticsearch, Power BI, Apache Solr, iOS SDK, Problem Solving, Integration Testing, Amazon Neptune, Attention to Detail",0.4541,0.0,0.0811,64.0,1
21629057.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,1,6,7,7,0.1429,0,0,1,0,Leadership,"Apache Solr, Large Language Models, iOS SDK, Machine Learning, Communication, Integration Testing",0.3662,0.0,0.039,28.0,1
17111768.pdf,3681437990,Ascendion,Quality Assurance Specialist,2,8,12,10,0.2,0,0,1,0,"Collaboration, Go","Creativity, Work Ethic, Automated Testing, Make, iOS SDK, Mobile Security, Quality Assurance, Integration Testing",0.3772,0.0,0.0435,36.0,1
12472574.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,3,5,21,8,0.375,0,0,2,2,"Integration Testing, C, SQL","CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot",0.4517,0.0,0.0345,48.0,1
28628090.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),2,6,14,8,0.25,0,0,2,0,"Problem Solving, Communication","Composer, Google Cloud Platform, Collaboration, Google Pub/Sub, Apache Solr, SQL",0.4132,0.0,0.0133,72.0,1
21283365.pdf,3884438562,Steneral Consulting,Looker Developer,1,11,8,12,0.0833,0,0,1,0,Communication,"Presentation Skills, C, Python, Teradata, Tableau, Apache Solr, SQL, Looker, KPIs, PostgreSQL, Excel",0.3392,0.0,0.0345,52.0,0
27372171.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,1,18,8,19,0.0526,0,0,1,0,Communication,"Risk Assessment, Fine-Tuning, SOAP, Analytical Thinking, Influencing Skills, Automated Testing, Collaboration, Apache Solr, Data Warehouse, iOS SDK, Teamwork, Amazon Neptune, Model Deployment, C#, SQL, XML, Integration Testing, Red Teaming",0.3292,0.0,0.1111,52.0,0
28078163.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,2,4,14,6,0.3333,0,0,1,0,"C, Communication","Apache Solr, Problem Solving, Work Ethic, PowerShell",0.4268,0.0,0.0356,20.0,1
26456899.pdf,3813645405,Tenazx Inc,Data Analyst,2,7,10,9,0.2222,0,0,0,0,"Communication, SQL","Python, Apache Solr, iOS SDK, R, Cybersecurity, Amazon Neptune, Attention to Detail",0.3697,0.0,0.06,56.0,1
33241454.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,4,18,0.0556,0,0,2,0,Communication,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Problem Solving, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3351,0.0,0.0345,72.0,0
12022566.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,3,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3911,0.0,0.0213,56.0,1
18176523.pdf,266825034,Recruitment Design,Software Support Specialist,0,7,6,7,0.0,0,0,2,0,,"JavaScript, Automated Testing, Make, iOS SDK, Communication, PHP, D",0.3448,0.0,0.0383,36.0,0
12011623.pdf,3884432522,MCubeSoft,Wealth Management Business Data Analyst,2,2,12,4,0.5,10,0,1,0,"Python, SQL","Amazon Web Services, Apache Solr",0.3383,0.0,0.0162,64.0,0
11957080.pdf,3800989742,SilverSpace Technologies Inc,Data Engineer/ETL,1,12,11,13,0.0769,0,0,0,0,HTML,"Branching Strategy, JavaScript, Amazon Web Services, CSS, Docker, Git, TypeScript, Apache Solr, PHP, React, Integration Testing, MySQL",0.3255,0.0,0.048,100.0,0
12748557.pdf,3884438674,Akidev Corporation,SOC Security Analyst/Engineer,2,25,5,27,0.0741,0,0,2,0,"Collaboration, Incident Response","Cultural Awareness, Reverse Engineering, PowerShell, Web Application Firewall, ELK Stack, Certified Information Systems Security Professional, Amazon Neptune, Integration Testing, Certified Ethical Hacker, Threat Hunting, Splunk, Amazon Web Services, Room, Work Ethic, Automated Testing, Python, Security Operations Center, Apache Solr, iOS SDK, Transport Layer Security, Application Security, Network Security, Informatica PowerCenter, Bash, Windows",0.336,0.0,0.0526,100.0,0
12488356.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,0,19,7,19,0.0,0,0,0,1,,"Risk Assessment, Influencing Skills, Model Deployment, Integration Testing, SOAP, SQL, Teamwork, XML, Red Teaming, Fine-Tuning, Analytical Thinking, Collaboration, Data Warehouse, Automated Testing, Apache Solr, iOS SDK, Communication, C#, Amazon Neptune",0.3331,0.1429,0.0909,52.0,0
16803215.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),1,12,9,13,0.0769,0,0,0,0,Communication,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Kotlin, Apache Ignite, Amazon Neptune",0.3248,0.0,0.0341,36.0,0
20674668.pdf,3884428490,Advaana Inc,Digital Analyst (Google Analytics),1,14,23,15,0.0667,0,0,2,0,Automated Testing,"Work Ethic, Amazon Web Services, Microsoft Azure, Snowflake, Google Cloud Platform, Excel, Power BI, Tableau, Apache Solr, Looker Studio, iOS SDK, Looker, Amazon Neptune, KPIs",0.3443,0.0,0.086,72.0,0
12472574.pdf,3884437721,H10 Capital,Display Software Engineer (16939),5,10,21,15,0.3333,0,0,1,2,"Linux, Problem Solving, Communication, C, Windows","Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Amazon Neptune, Amazon RDS",0.4133,0.0,0.0667,64.0,1
16911115.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,2,20,7,22,0.0909,0,0,3,0,"Windows, Excel","Windows 10, Schema Registry, HTML, JSON, Mobile Security, React, SQL, XML, Azure Monitor, JavaScript, Model Evaluation, Unix, C, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK",0.3492,0.0,0.03,92.0,0
18067556.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",3,10,20,13,0.2308,0,0,0,4,"Linux, Windows, PowerShell","CRI-O, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Communication, Integration Testing, Amazon Neptune, Windows Server",0.3712,0.0,0.039,84.0,1
25959103.pdf,3884437917,Inductive Automation,Technical Analyst,1,18,4,19,0.0526,0,0,1,0,SQL,"Linux, Amazon Web Services, Work Ethic, Automated Testing, Docker, Vector Embeddings, Python, Java, Apache Solr, iOS SDK, Problem Solving, Mobile Security, Communication, Windows, Integration Testing, Amazon Neptune, MySQL, Ubuntu",0.325,0.0,0.0256,92.0,0
17111768.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,1,5,12,6,0.1667,0,0,2,0,Communication,"Work Ethic, PowerShell, Apache Solr, Problem Solving, C",0.4013,0.0,0.0264,20.0,1
11580408.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),4,10,12,14,0.2857,0,0,0,0,"Problem Solving, Communication, Windows, SQL","Microsoft Azure, Elasticsearch, Power BI, Apache Solr, iOS SDK, Integration Testing, Amazon Neptune, Attention to Detail, ITIL, Windows Server",0.3885,0.0,0.0556,64.0,1
33685075.pdf,266825034,Recruitment Design,Software Support Specialist,1,6,6,7,0.1429,0,0,1,0,D,"JavaScript, Automated Testing, Make, iOS SDK, Communication, PHP",0.3655,0.0,0.0236,36.0,1
20674668.pdf,3722423668,Wanderboat AI,Founding Front-End Engineer (Web),3,2,23,5,0.6,2,0,3,0,"CSS, HTML, JavaScript","Agile, Scrum",0.4237,0.0,0.0745,64.0,1
19612167.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,4,3,0.3333,0,0,1,0,Communication,"Automated Testing, Windows",0.4503,0.0,0.0059,20.0,1
35651876.pdf,3884432517,Tekshapers,Opera Cloud PM,1,6,6,7,0.1429,0,0,0,0,Communication,"Product Management, Work Ethic, Automated Testing, iOS SDK, Integration Testing, Amazon Neptune",0.3436,0.0,0.0146,28.0,0
28078163.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),1,12,14,13,0.0769,0,0,0,0,Communication,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Kotlin, Apache Ignite, Amazon Neptune",0.3248,0.0,0.0345,36.0,0
21038022.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),3,15,12,18,0.1667,0,0,4,0,"Communication, C, Java","SOAP, Postman, PowerShell, Microsoft Azure, Attention to Detail, Apache Solr, iOS SDK, Mobile Security, Problem Solving, R, Teamwork, Integration Testing, Amazon Neptune, Windows, Windows Server",0.3879,0.0,0.0909,76.0,1
28762662.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,3,4,18,7,0.4286,0,0,3,0,"XML, JSON, C","Amazon Neptune, GitHub Actions, Work Ethic, Vite",0.5279,0.1667,0.0339,64.0,1
17108676.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,5,1,1.0,8,0,1,0,Communication,,0.6003,0.0,0.0065,20.0,0
27536013.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,4,0,0.0,0,0,0,0,,,0.3267,0.125,0.0342,68.0,0
32802563.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,3,3,3,6,0.5,0,0,1,0,"Communication, Work Ethic, Excel","Agile, Amazon Neptune, Apache Solr",0.4774,0.0,0.048,44.0,1
16899268.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,0,22,2,22,0.0,0,0,1,0,,"Azure Monitor, JavaScript, Windows 10, Model Evaluation, Schema Registry, Unix, C, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, HTML, JSON, Mobile Security, React, SQL, XML, Windows, Excel",0.3373,0.1429,0.039,92.0,0
15791766.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,1,10,5,11,0.0909,0,0,2,0,Communication,"Time Management, Decision Making, Excel, Make, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.4074,0.25,0.0573,28.0,0
10712803.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,1,16,2,17,0.0588,0,0,1,0,Windows,"Cultural Awareness, Amazon Neptune, Problem Solving, Integration Testing, Windows Server, Amazon Web Services, Work Ethic, Automated Testing, Microsoft Azure, Apache Solr, iOS SDK, Communication, SQL, Teamwork, Informatica PowerCenter, Excel",0.3289,0.0,0.048,68.0,0
33381211.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,9,16,0.0625,0,0,1,0,Agile,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Kubernetes, Communication, React",0.3302,0.0,0.0423,100.0,0
23666211.pdf,3884431599,eHire,Senior Front-End Engineer,1,22,6,23,0.0435,0,0,1,0,Problem Solving,"Integration Testing, npm, Docker, API Design, Ruby, Agile, Growth Mindset, React, GitHub Actions, JavaScript, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Communication, Less, Amazon Neptune",0.3217,0.0,0.0435,76.0,0
38220146.pdf,3884431576,Avesta Computer Services,Senior Developer – React Native,0,9,4,9,0.0,0,0,0,0,,"Jest, iOS, JavaScript, Collaboration, Android, Communication, React, React Native, Core Data",0.3266,0.125,0.0311,52.0,0
27770859.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,4,18,14,22,0.1818,0,0,3,0,"HTML, C, Linux, Windows","Azure Monitor, Unix, JavaScript, Automated Testing, CSS, Google Pub/Sub, Windows 10, Python, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, SQL, XML, Schema Registry, Excel",0.4103,0.1667,0.039,92.0,1
25797445.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,2,6,2,8,0.25,0,0,0,0,"Communication, Excel","Work Ethic, Power BI, Tableau, iOS SDK, Teamwork, Amazon Neptune",0.3767,0.0,0.0345,20.0,1
12748557.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,1,5,5,6,0.1667,0,0,1,0,Leadership,"Work Ethic, Automated Testing, Apache Solr, iOS SDK, Apache Pinot",0.3763,0.0,0.0256,60.0,1
31694970.pdf,3884431599,eHire,Senior Front-End Engineer,2,21,7,23,0.087,0,0,1,0,"Communication, Less","Problem Solving, Integration Testing, npm, Docker, API Design, Ruby, Agile, Growth Mindset, React, GitHub Actions, JavaScript, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Amazon Neptune",0.3352,0.0,0.0526,76.0,0
20981299.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,1,21,4,22,0.0455,0,0,1,0,C,"Azure Monitor, JavaScript, Windows 10, Model Evaluation, Schema Registry, Unix, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, HTML, JSON, Mobile Security, React, SQL, XML, Windows, Excel",0.3224,0.0,0.039,92.0,0
27536013.pdf,3245063922,Saxon AI,Data Architect,1,4,4,5,0.2,0,0,1,0,SQL,"Apache Spark, Cultural Awareness, Amazon Web Services, Python",0.3903,0.0,0.0063,88.0,1
17681064.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,1,21,4,22,0.0455,0,0,1,1,C,"Azure Monitor, JavaScript, Windows 10, Model Evaluation, Schema Registry, Unix, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, HTML, JSON, Mobile Security, React, SQL, XML, Windows, Excel",0.3508,0.1429,0.0345,92.0,0
10553553.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,9,7,0.1429,0,0,1,0,Communication,"Java, IBM Db2, Problem Solving, React, Spring Framework, Schema Registry",0.3651,0.0,0.0165,80.0,1
26746496.pdf,3884435854,Sunwest Bank,API Support Engineer,7,20,21,27,0.2593,0,0,7,0,"Go, JavaScript, C, Agile, Visual Studio, SQL, Scrum","Mentoring, Problem Solving, Cybersecurity, Integration Testing, GloVe, Postman, Microsoft Azure, React, Teamwork, Angular, PowerShell, Collaboration, Azure DevOps, Swift, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Communication, Amazon Neptune",0.4202,0.0,0.0714,100.0,1
10553553.pdf,3884433263,Auria,Information Technology Analyst II,4,8,9,12,0.3333,0,0,4,0,"Ownership, Windows, SQL, Windows Server","Automated Testing, Move, Apache Solr, iOS SDK, Mobile Security, Integration Testing, Amazon Neptune, Excel",0.5533,0.5,0.0667,76.0,1
